raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
202501,,,2025,,Australia,,McLaren Mercedes,1,1.0,1:15.912,1:15.415,1:15.096,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,1.0,True,True,True,25,Lando Norris
202501,,,2025,,Australia,,McLaren Mercedes,2,2.0,1:16.062,1:15.468,1:15.180,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,9.0,False,False,True,2,Oscar Piastri
202501,,,2025,,Australia,,Red Bull Racing Honda RBPT,3,3.0,1:16.018,1:15.565,1:15.481,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,2.0,False,True,True,18,Max Verstappen
202501,,,2025,,Australia,,Mercedes,4,4.0,1:15.971,1:15.798,1:15.546,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,3.0,False,True,True,15,George Russell
202501,,,2025,,Australia,,Racing Bulls Honda RBPT,5,5.0,1:16.225,1:16.009,1:15.670,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,12.0,False,False,True,0,Yuki Tsunoda
202501,,,2025,,Australia,,Williams Mercedes,6,6.0,1:16.245,1:16.017,1:15.737,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,5.0,False,False,True,10,Alexander Albon
202501,,,2025,,Australia,,Ferrari,7,7.0,1:16.029,1:15.827,1:15.755,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,8.0,False,False,True,4,Charles Leclerc
202501,,,2025,,Australia,,Ferrari,8,8.0,1:16.213,1:15.919,1:15.973,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,10.0,False,False,True,1,Lewis Hamilton
202501,,,2025,,Australia,,Alpine Renault,9,9.0,1:16.328,1:16.112,1:15.980,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,11.0,False,False,True,0,Pierre Gasly
202501,,,2025,,Australia,,Williams Mercedes,10,10.0,1:16.360,1:15.931,1:16.062,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Carlos Sainz
